,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
430044,5231928ff04c5bd1c1442c6b50d2860ca920fc51,2016-10-13 18:12:20,35.790968333333296,-77.56313166666669,610.0,6540459.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0089_4112af62-6c30-4f4c-90f2-8e5c345c9b1c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0089_4112af62-6c30-4f4c-90f2-8e5c345c9b1c.jpg
430058,bda0995af95eb7a768fad335cbfb6f001584c693,2016-10-13 18:14:16,35.7473633333333,-77.5379883333333,587.0,6284454.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0103_81f7d24b-0e38-492b-9040-fe3e4efce2a5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0103_81f7d24b-0e38-492b-9040-fe3e4efce2a5.jpg
430122,c880d259e65036456d4fb8865e3b93f994634b8c,2017-09-17 10:28:19,27.1253083333333,-82.107075,415.0,5079784.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613792/DSC_3804_71b26c1a-7b4d-43c7-b48c-8921fe8366c9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613792/DSC_3804_71b26c1a-7b4d-43c7-b48c-8921fe8366c9.jpg
430126,9883ddaadb7109bb5108ce31eb9976542417b8fb,2017-09-17 10:29:39,27.125256666666697,-82.15135500000001,427.0,5203344.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613792/DSC_3808_6b3d7718-0590-4af6-a15c-ec0544f47dfd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613792/DSC_3808_6b3d7718-0590-4af6-a15c-ec0544f47dfd.jpg
430258,7251c7ba191469bae5007d5c91825c06a5bccc0b,2016-10-13 18:15:21,35.7203233333333,-77.52806,621.0,6465862.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0111_ca848014-d2d5-4127-9eb7-34857a01f933.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0111_ca848014-d2d5-4127-9eb7-34857a01f933.jpg
430267,889a9022f2ab010207e343f1fa838543537f72d9,2016-10-13 18:16:48,35.691176666666706,-77.4980266666667,592.0,6249958.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0120_a17b0b45-a96c-4039-833d-891e3cd2ab55.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0120_a17b0b45-a96c-4039-833d-891e3cd2ab55.jpg
430371,23e23149da474c18352f4f1d113fb6ce16865f0c,2016-10-13 18:19:32,35.64062,-77.4387833333333,656.0,6578473.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0142_ef0545b9-f50c-48a3-8950-4bba0bf1927c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0142_ef0545b9-f50c-48a3-8950-4bba0bf1927c.jpg
430428,987c6a2c632a4a02df5a66e05148b7ae340f8b81,2017-09-15 18:07:04,26.60881,-81.8514983333333,381.0,4903860.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2833_1c736288-dab3-4ad6-bcae-d99e06d2d49a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2833_1c736288-dab3-4ad6-bcae-d99e06d2d49a.jpg
430449,f8909e223b42b02d0822b776d37d7ae418baafa4,2016-10-13 18:23:28,35.6403883333333,-77.3595183333333,573.0,6530492.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291610/DSC_0166_4403dd62-1603-4286-8db0-5803c6e1068a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291610/DSC_0166_4403dd62-1603-4286-8db0-5803c6e1068a.jpg
430495,c1d471c85fe75d54b22efea27cb4bb2c89dd2bae,2017-10-13 17:10:40,17.966558333333303,-66.23729499999999,294.0,6667472.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_62ef83d3-ecbf-413d-a1b1-209f40d5231a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_62ef83d3-ecbf-413d-a1b1-209f40d5231a.jpg
430542,d9e7a034f86a467b23187153c088e2b23a677999,2017-10-18 16:40:55,18.33792,-66.8337816666667,714.0,7420129.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614137/A0051_AP_409342be-9952-4957-812f-9eea2208b654.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614137/A0051_AP_409342be-9952-4957-812f-9eea2208b654.jpg
430582,433926a0e0a12ad4df975688905f508da2ce31b5,2019-09-03 15:55:55,34.718496666666695,-102.49085,1709.0,7494623.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9107/616203/DSC_7383_ad1f1e2e-fee6-469f-9780-1e74976209c5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9107/616203/DSC_7383_ad1f1e2e-fee6-469f-9780-1e74976209c5.jpg
430613,8f4052c5512a22f513d0d729a4a108426f11632d,2016-10-13 18:25:10,35.452631666666704,-78.3645366666667,465.0,6715241.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0037_5a435e6e-8db4-48b5-9dea-cb6c9fdb58bc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0037_5a435e6e-8db4-48b5-9dea-cb6c9fdb58bc.jpg
430692,fda88d1613e99f4ea2253d9659a8c606cadbd4e0,2016-10-13 18:29:11,35.384555,-78.2656383333333,478.0,6684499.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0083_1df09322-fc16-4a4e-9c7c-e637ce3897e4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0083_1df09322-fc16-4a4e-9c7c-e637ce3897e4.jpg
430701,4c2ad3ac7aaa6f883946c34ee21086fb22052ef7,2016-10-13 18:30:21,35.36593,-78.2362216666667,467.0,6700875.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0093_e230355d-115a-403d-9a60-bfb49d3b210a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0093_e230355d-115a-403d-9a60-bfb49d3b210a.jpg
430755,1728d35bdf293356f255a7ab31ff40cb11b8d9c5,2016-10-13 18:32:45,35.344429999999996,-78.183735,484.0,5724437.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0126_f695c043-b199-4894-ab9b-f68ed0f0786f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0126_f695c043-b199-4894-ab9b-f68ed0f0786f.jpg
430798,445c5acc7ffbbdfd6f235713458a492ae8996693,2018-10-18 17:47:17,30.117566666666697,-85.6358966666667,769.0,14204962.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615236/DSC_5622_e758dd07-6910-4615-a17a-d1873c9794c7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615236/DSC_5622_e758dd07-6910-4615-a17a-d1873c9794c7.jpg
430858,b6fde1ac3abb03a7e73565084c360dfa66b08608,2017-10-13 15:12:58,17.9765033333333,-66.21598166666669,366.0,6833359.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_6476ac44-5e51-4dfa-820c-ee91a4714f9c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_6476ac44-5e51-4dfa-820c-ee91a4714f9c.jpg
430868,a3aa0ea5cf266977ad6f5c66b3941328a922650e,2017-10-13 17:58:07,18.503971666666697,-67.12554499999999,346.0,6558685.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_67798c48-c7e4-4dfe-8bb2-3e5041acb1df.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_67798c48-c7e4-4dfe-8bb2-3e5041acb1df.jpg
430870,689719191a4c167879c2b28aa79fe48377013234,2017-10-13 14:18:25,17.980738333333303,-65.9837233333333,387.0,7575078.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_678c3ed4-80fa-416c-ab87-8d90210426ae.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_678c3ed4-80fa-416c-ab87-8d90210426ae.jpg
430874,c6d267c5bb7fd69a594b77308e628edc2e53213f,2017-10-13 17:03:13,17.947518333333303,-66.21822,257.0,7486297.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_685c9135-e3a5-4acd-a0a2-0b51808acd97.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_685c9135-e3a5-4acd-a0a2-0b51808acd97.jpg
430875,bf15ed11acad9d503205bd5f41d4efd376de1790,2017-10-13 14:02:30,17.9842216666667,-66.3859283333333,400.0,7077253.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_68935957-34d9-40f4-a59f-51fb52ac2adf.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_68935957-34d9-40f4-a59f-51fb52ac2adf.jpg
430900,8ceb62c8d5162774957f5ddb9c7c71b14be09c85,2017-10-18 16:14:25,18.385645,-66.7499466666667,644.0,7236318.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614137/A0051_AP_52d12dcb-ef58-4cdb-b0ea-59cf5f249415.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614137/A0051_AP_52d12dcb-ef58-4cdb-b0ea-59cf5f249415.jpg
430961,5f9e0f3ccc56259dd470556ae9e75faaffaf327c,2016-10-13 18:37:39,35.3440783333333,-78.0394966666667,473.0,5633948.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0202_d2451460-31eb-457b-b581-e60c258eae74.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0202_d2451460-31eb-457b-b581-e60c258eae74.jpg
430984,d9ca28199d53d1b4b46b2160931fd493f3c22050,2017-09-15 18:10:40,26.589841666666697,-81.9764216666667,363.0,5455182.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2899_3b4a8bd7-ec16-4caf-93ab-7f2beee88adc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2899_3b4a8bd7-ec16-4caf-93ab-7f2beee88adc.jpg
431056,9b53f2f26dd991cd00761c3683ad7dfe1e0d771b,2016-10-13 18:38:17,35.332105,-78.0258466666667,478.0,6663060.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0215_86ae6cf5-7aae-4672-a927-a114b3eff928.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0215_86ae6cf5-7aae-4672-a927-a114b3eff928.jpg
431069,58862d8908383543eeb178a5a08bbea01519064a,2016-10-13 18:39:49,35.315934999999996,-77.9808066666667,465.0,5350255.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0233_7411b89a-d3f1-4d79-b25c-9314d59780a7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0233_7411b89a-d3f1-4d79-b25c-9314d59780a7.jpg
431086,3e76dedae5335697afd99962e98df52b7b7ef797,2019-04-07 16:38:22,47.2338066666667,-96.8519366666667,611.0,5277314.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9121/615689/DSC_0570_5befea6b-2c96-4dce-98ba-80f99bfa7109.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9121/615689/DSC_0570_5befea6b-2c96-4dce-98ba-80f99bfa7109.jpg
431130,aa52c0e7645d321562e0a02c53c3f985bd2a8f0e,2017-09-17 10:31:38,27.125329999999998,-82.2137183333333,415.0,5302686.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613792/DSC_3816_14d9adc9-779a-4187-92f7-c2334a8d25e6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613792/DSC_3816_14d9adc9-779a-4187-92f7-c2334a8d25e6.jpg
431133,3bb03fb06b9e2f875f04f6a2b567bf8448eedd77,2017-09-17 10:36:41,27.125928333333302,-82.3786333333333,421.0,5160068.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613792/DSC_3819_62be4c0c-bef5-4679-9a05-13f52e51185e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613792/DSC_3819_62be4c0c-bef5-4679-9a05-13f52e51185e.jpg
431137,a8ab72d8d1779719f97f1a71f72fe34bcda7387a,2017-09-17 10:38:22,27.125759999999996,-82.4339533333333,420.0,5007257.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613792/DSC_3823_0753ee8d-cb78-4e91-9e8a-7c494872a7e4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613792/DSC_3823_0753ee8d-cb78-4e91-9e8a-7c494872a7e4.jpg
431140,0b091d50e4554b6b1dd6cabc866f8ea56c6147a5,2017-09-17 10:39:25,27.1223183333333,-82.46931500000001,413.0,4733967.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613792/DSC_3826_2d90ca47-122c-4e51-9f4e-4e2a7b319567.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613792/DSC_3826_2d90ca47-122c-4e51-9f4e-4e2a7b319567.jpg
431141,cc1822f97cd7356b6227ee905e04b26aa0e336be,2017-09-17 10:40:39,27.1055166666667,-82.463975,166.0,5304561.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613792/DSC_3827_1341dc4c-71d1-4076-add6-08b007ad3f5c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613792/DSC_3827_1341dc4c-71d1-4076-add6-08b007ad3f5c.jpg
431150,9573ad082e699d41105a3ee973ccdaab313b82dd,2017-09-17 10:48:13,27.1084933333333,-82.2373633333333,394.0,5262664.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613792/DSC_3836_ec5edd50-ca7d-4b03-92f0-9f2410126344.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613792/DSC_3836_ec5edd50-ca7d-4b03-92f0-9f2410126344.jpg
431159,38aa1f581a131a672da5d92f510438555eabf9dd,2016-10-13 18:40:38,35.300706666666706,-77.9601316666667,458.0,5068629.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0242_8f24c6b2-0b65-48ef-a5d8-ebdccd725423.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0242_8f24c6b2-0b65-48ef-a5d8-ebdccd725423.jpg
431205,31c16ef595cf7c911ea222ee6565d51f35df718a,2017-09-15 18:12:09,26.587663333333303,-82.0305866666667,340.0,4934136.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2929_b7a75662-cee7-48a3-b2fe-50e0970c70c3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2929_b7a75662-cee7-48a3-b2fe-50e0970c70c3.jpg
431206,e4cd4c8c85e5acb38b198956ea282c1a13c62c36,2017-09-15 18:12:12,26.587609999999998,-82.0323133333333,339.0,5432753.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2930_0b85a0c6-98a9-4a72-a549-aaff47681ee9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2930_0b85a0c6-98a9-4a72-a549-aaff47681ee9.jpg
431243,754b829fc1c5558e0169956ee45a8ba277a26694,2017-10-13 14:28:14,17.984273333333302,-66.2836416666667,295.0,7671939.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_708469b0-354f-491d-ac85-ab232db102c9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_708469b0-354f-491d-ac85-ab232db102c9.jpg
431259,9031e5678fdf5f1dcb497235ca98f6a9fbcf2ae9,2017-10-13 14:08:55,17.982675,-66.21056166666669,366.0,6616955.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_74b75e3f-ff81-4119-bfa1-aa1cb50fba1c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_74b75e3f-ff81-4119-bfa1-aa1cb50fba1c.jpg
431260,f4a34bd377f2293b5c078a30e56fc1a5c05bd52e,2017-10-13 15:12:38,17.9764133333333,-66.20581,403.0,7119144.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_758d4079-acfb-48af-b8aa-1992cc508f0e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_758d4079-acfb-48af-b8aa-1992cc508f0e.jpg
431321,f0efc8e8dfc5081bcf03d9a03a3184192715eacf,2016-10-13 18:43:13,35.254653333333295,-77.9026066666667,486.0,5708842.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0269_734a1699-6470-49e0-bc96-d8c207df246c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0269_734a1699-6470-49e0-bc96-d8c207df246c.jpg
431411,1492dec4f68a8a6dae742e8171651d0d4a6c3144,2016-10-13 18:47:04,35.22037,-77.7824683333333,496.0,6569871.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0315_0baed86a-1561-4235-a133-978b4ac1a377.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0315_0baed86a-1561-4235-a133-978b4ac1a377.jpg
431412,b8b470d65f3ba38bda4115166a7b9aa2a08c7555,2016-10-13 18:47:11,35.219156666666706,-77.7785166666667,494.0,6460159.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0316_b905801c-b662-45ad-acc4-5d256cb4abeb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0316_b905801c-b662-45ad-acc4-5d256cb4abeb.jpg
431426,e1d303361ea32a3671dd706e512e541ec01bdb01,2017-09-15 18:14:15,26.5886083333333,-82.10120500000001,339.0,4807555.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2933_5a2f6dc2-b766-426d-89f6-cedc33c3dd65.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2933_5a2f6dc2-b766-426d-89f6-cedc33c3dd65.jpg
431435,201e915c4ee704a7da1ee53dac497d6069c04e4f,2017-09-15 18:16:19,26.574933333333302,-82.1186083333333,50.0,4265163.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2942_8f17a407-5c37-474b-ab9b-886ff8b49461.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2942_8f17a407-5c37-474b-ab9b-886ff8b49461.jpg
431607,fa07b085d0aec8df5d2a647979d3c253ea1c405d,2016-10-13 18:56:40,35.258756666666706,-77.5119883333333,463.0,7038820.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0419_5fd5e55e-cace-4e81-bfec-b75e98d6b5b3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0419_5fd5e55e-cace-4e81-bfec-b75e98d6b5b3.jpg
431610,fb3b3ddf16159366b6844d954c1065770dc17bea,2016-10-13 18:56:44,35.259463333333294,-77.51015833333331,462.0,6623630.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0421_4606e21c-bfe2-4457-ba70-5c356c49c37c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0421_4606e21c-bfe2-4457-ba70-5c356c49c37c.jpg
431636,a4cac06d7ab0076bfb311a28ab3eaf694be07ecc,2017-10-18 17:00:52,18.287779999999998,-66.8438983333333,752.0,7980789.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614137/A0051_AP_67d00f0a-6c66-4210-b8ca-7830af588970.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614137/A0051_AP_67d00f0a-6c66-4210-b8ca-7830af588970.jpg
431651,e07cc400f149a34c3ae65ec9caafa74c3edf84b5,2017-09-15 18:19:30,26.570195000000002,-82.0078533333333,374.0,4876453.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2972_a6ca489d-e1ae-47ac-952a-fa9555665ce0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2972_a6ca489d-e1ae-47ac-952a-fa9555665ce0.jpg
431668,291ad2ee91024b0d8027369c2684664453ec2372,2018-10-18 17:51:08,30.157326666666698,-85.6449016666667,285.0,14461697.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615236/DSC_5679_fff2fbae-aed9-4b36-aa1d-4cd849ff3b67.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615236/DSC_5679_fff2fbae-aed9-4b36-aa1d-4cd849ff3b67.jpg
431766,7a617a8b4904e49a3c3144a269b5c3608e9cb421,2016-10-13 18:55:03,35.2338966666667,-77.54946833333331,461.0,6983484.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0404_527e5fee-1670-43fd-bd58-3c4500ceaef3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0404_527e5fee-1670-43fd-bd58-3c4500ceaef3.jpg
431776,f2b31f278d0941144bae823d3e961abbf09ffe59,2017-09-15 18:20:07,26.56979,-81.9873016666667,374.0,4979590.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2989_c1a7c7f8-0bc6-4bee-97c1-8761b1901b55.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2989_c1a7c7f8-0bc6-4bee-97c1-8761b1901b55.jpg
431782,0f620419710e0f9b73a5d4aee1d3419c2c3e1858,2017-09-15 18:20:16,26.56965,-81.98182,386.0,5070715.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_2995_36d69f66-c311-446c-82e9-2a15bf7709ba.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_2995_36d69f66-c311-446c-82e9-2a15bf7709ba.jpg
431869,bbbee7ed9464e5a164a9e329dee193e52dd5a919,2016-10-13 19:00:24,35.2595233333333,-77.5763583333333,454.0,6610297.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0447_0be9f6e6-c1f3-4f09-a969-8abeec0688fc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0447_0be9f6e6-c1f3-4f09-a969-8abeec0688fc.jpg
431872,932a01bac068cf95cc6ac9d8a7c5631d3fb23da7,2016-10-13 19:00:54,35.266788333333295,-77.5851816666667,462.0,7011845.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291611/DSC_0450_459a3104-1ec4-482b-86f1-1da9162ab043.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291611/DSC_0450_459a3104-1ec4-482b-86f1-1da9162ab043.jpg
431917,9b86b24a86d2bf4effd56524db08a696485d63c5,2017-09-15 18:20:32,26.56935,-81.972775,361.0,5214382.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_3007_59acfb8b-a1ba-4736-804d-1058bbf4400c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_3007_59acfb8b-a1ba-4736-804d-1058bbf4400c.jpg
431919,563975ca6f75c93d31b9e1b5648cff18eebb65fe,2017-09-15 18:20:36,26.5692333333333,-81.970505,364.0,5402930.0,3696.0,2448.0,s3://ladi/Images/FEMA_CAP/9074/613755/DSC_3009_561867dc-a5dc-48f0-ab29-0d1abed13446.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613755/DSC_3009_561867dc-a5dc-48f0-ab29-0d1abed13446.jpg
431970,a301a4c7fbe1619c7c1e5ea72c88afd43976a7bd,2017-10-13 17:00:53,17.92482,-66.2350583333333,273.0,6407475.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_7b5b18e1-9260-4852-a21b-302b2defd6b1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_7b5b18e1-9260-4852-a21b-302b2defd6b1.jpg
431977,2950652e81795a80079bdf264fe8f970f6f7f33d,2017-10-13 14:20:08,17.981643333333302,-66.0361883333333,291.0,8019191.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_7d72cc87-557c-418b-8d62-90a37d9f14b6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_7d72cc87-557c-418b-8d62-90a37d9f14b6.jpg
431979,dd472fe2bddb9db269c72a2c32dd4519f55376b2,2017-10-13 14:22:03,17.982506666666698,-66.0937166666667,354.0,7394312.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_7df6344b-37fb-4f2e-a12c-54bcb6811f96.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_7df6344b-37fb-4f2e-a12c-54bcb6811f96.jpg
431980,179d789b02199c784a6d6dd7a84045e9f45ab160,2017-10-13 16:58:31,17.9403133333333,-66.29056666666669,285.0,7043722.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_7e361153-ed9a-422a-bc2e-c9aed6a4120f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_7e361153-ed9a-422a-bc2e-c9aed6a4120f.jpg
431986,99aa8c164c762f9bf4802779f57929593c8aea6e,2017-10-13 14:25:54,17.983951666666698,-66.2164133333333,330.0,6862622.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_7e9f55aa-340d-4291-b5df-338485e49767.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_7e9f55aa-340d-4291-b5df-338485e49767.jpg
431991,db600d425c1dd2e1252a1e9ba3d2254e7fb8946b,2017-10-13 17:10:31,17.966543333333302,-66.23243000000001,294.0,7332074.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614110/A0068_AP_8070491d-096f-40a2-9a09-cd2b1deae07f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614110/A0068_AP_8070491d-096f-40a2-9a09-cd2b1deae07f.jpg
